cif file,metal atom,total num of metal atoms,total num of hinge bonding,atoms in hinge bonding,total num of double bonding,atoms in double bonding,total num of scissors bonding,atoms in scissors bonding
qmof-7dd3a77,Rb,4,0,None,24.0,"O(60)-C(28)-C(44)-C(36)-Cl(48), O(59)-C(47)-C(39)-Cl(51), O(76)-H(8)-O(57)-C(45)-C(37)-Cl(49), O(64)-C(32)-C(24)-Cl(52), O(61)-C(29)-C(25)-Cl(53), O(63)-C(31)-C(47)-C(39)-Cl(51), O(62)-C(30)-C(26)-Cl(54), O(75)-H(19)-O(71)-C(43)-C(39)-Cl(51), O(74)-H(18)-O(70)-C(42)-C(38)-Cl(50), H(14)-O(62)-C(30)-C(46)-C(38)-Cl(50), O(72)-H(16)-O(68)-C(40)-C(36)-Cl(48), O(58)-C(46)-C(38)-Cl(50), O(78)-H(10)-O(59)-C(47)-C(39)-Cl(51), O(62)-C(30)-C(46)-C(38)-Cl(50), O(70)-C(42)-C(34)-C(26)-Cl(54), O(69)-C(41)-C(33)-C(25)-Cl(53), O(57)-C(45)-C(37)-Cl(49), H(15)-O(63)-C(31)-C(47)-C(39)-Cl(51), H(13)-O(61)-C(29)-C(45)-C(37)-Cl(49), O(60)-C(28)-C(24)-Cl(52), O(66)-C(34)-C(26)-Cl(54), O(77)-H(9)-O(56)-C(44)-C(36)-Cl(48), O(56)-C(44)-C(36)-Cl(48), H(12)-O(60)-C(28)-C(44)-C(36)-Cl(48), O(73)-H(17)-O(69)-C(41)-C(37)-Cl(49), O(61)-C(29)-C(45)-C(37)-Cl(49), O(65)-C(33)-C(25)-Cl(53), O(68)-C(40)-C(32)-C(24)-Cl(52), O(79)-H(11)-O(58)-C(46)-C(38)-Cl(50), O(71)-C(43)-C(35)-C(27)-Cl(55), O(67)-C(35)-C(27)-Cl(55), O(63)-C(31)-C(27)-Cl(55)",0,None
qmof-c620f0b,Zn,4,16,N[16],0.0,None,0,None
qmof-679e2ca,Na,2,0,None,7.0,"O(43)-H(17), O(57)-S(41)-C(29)-O(43)-H(17), O(54)-S(40)-O(56), O(59)-S(41)-C(29)-O(43)-H(17), O(58)-S(40)-C(28)-O(42)-H(16), O(55)-S(41)-C(29)-O(43)-H(17), O(55)-S(41)-O(57), O(56)-S(40)-C(28)-O(42)-H(16), O(54)-S(40)-C(28)-O(42)-H(16), O(42)-H(16)",0,None
qmof-41c609e,Zn,16,64,O[64],0.0,None,0,None
qmof-6882a18,Zn,4,4,N[4],0.0,None,16,"Zn(0)-O(119)-C(53)-O(120)-Zn(1), Zn(0)-O(118)-C(52)-O(117)-Zn(1), Zn(2)-O(121)-C(54)-O(122)-Zn(3), Zn(2)-O(127)-C(57)-O(128)-Zn(3), Zn(2)-O(124)-C(55)-O(123)-Zn(3), Zn(2)-O(126)-C(56)-O(125)-Zn(3), Zn(0)-O(116)-C(51)-O(115)-Zn(1), Zn(0)-O(113)-C(50)-O(114)-Zn(1)"
qmof-c860d38,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(65)-C(37)-O(63)-Zn(1), Zn(0)-O(61)-C(23)-O(59)-Zn(1), Zn(0)-O(58)-C(22)-O(60)-Zn(1), Zn(0)-O(62)-C(36)-O(64)-Zn(1)"
qmof-f6132be,Zn,8,32,N[32],0.0,None,0,None
qmof-4a16101,Mn,2,4,N[4],4.0,"O(143)-P(3)-O(147), O(144)-P(4)-O(148), O(142)-P(2)-O(146), O(145)-P(5)-O(149)",0,None
qmof-9c045d9,Zn,4,16,N[16],0.0,None,0,None
qmof-2b46da3,Cd,4,24,"N[20], O[4]",0.0,None,0,None
qmof-2202f09,Al,2,0,None,6.0,"O(50)-C(13)-O(53), O(45)-C(8)-O(49), O(51)-C(11)-O(55), O(44)-C(10)-O(47), O(46)-C(9)-O(48), O(52)-C(12)-O(54)",0,None
qmof-0dce90f,Cu,12,0,None,0.0,None,12,"Cu(0)-N(109)-N(108)-Cu(1), Cu(4)-N(119)-N(118)-Cu(5), Cu(6)-N(121)-N(120)-Cu(7), Cu(3)-N(115)-N(114)-Cu(4), Cu(10)-N(131)-N(130)-Cu(11), Cu(9)-N(127)-N(126)-Cu(10), Cu(7)-N(125)-N(124)-Cu(8), Cu(1)-N(113)-N(112)-Cu(2)"
qmof-2677300,Zn,4,20,N[20],0.0,None,0,None
qmof-0fbdbe2,Co,2,4,N[4],4.0,"O(109)-C(93)-O(113)-H(7)-O(115), O(106)-C(90)-O(110)-H(8)-O(116), O(108)-C(92)-O(112)-H(6)-O(114), O(107)-C(91)-O(111)-H(9)-O(117)",0,None
qmof-da0d411,Zn,8,16,N[16],0.0,None,16,"Zn(1)-N(179)-N(184)-Zn(4), Zn(0)-N(202)-N(193)-Zn(5), Zn(2)-N(181)-N(191)-Zn(6), Zn(3)-N(204)-N(200)-Zn(7), Zn(0)-N(178)-N(185)-Zn(5), Zn(3)-N(180)-N(192)-Zn(7), Zn(1)-N(198)-N(194)-Zn(4), Zn(2)-N(203)-N(201)-Zn(6)"
qmof-fbac6ec,Fe,2,12,N[12],0.0,None,0,None
qmof-db7535d,Zn,8,32,O[32],0.0,None,0,None
qmof-fd8693d,Zn,16,64,O[64],0.0,None,0,None
qmof-4f42788,Zn,4,16,N[16],0.0,None,0,None
qmof-4060ec8,Al,2,12,O[12],0.0,None,0,None
qmof-084244e,Cd,2,12,"N[8], O[4]",0.0,None,0,None
qmof-72aa3fa,Zn,16,64,O[64],0.0,None,0,None
qmof-250c0b6,Cd,2,4,N[4],4.0,"O(102)-C(90)-O(106), O(103)-C(91)-O(107), O(105)-C(93)-O(109), O(104)-C(92)-O(108)",0,None
